RBI_GAP,RUN_GAP,HIT_GAP,P_HRA_RT_GAP,P_AB_CN_GAP,P_HIT_CN_GAP,OBP_GAP,OOO_GAP,RBI_VS_GAP,RUN_VS_GAP,HIT_VS_GAP,P_HRA_RT_VS_GAP,P_AB_CN_VS_GAP,P_HIT_CN_VS_GAP,OBP_VS_GAP,OOO_VS_GAP,WIN_RATIO_GAP,RELATIVE_WIN,G_ID,WIN
-0.8130612244897959,-0.6848979591836732,-0.682448979591836,-0.019805083934830492,0.1012244897959178,-0.23591836734693894,0.0029057555488390396,-0.013387791744471855,0.48081632653061224,0.46612244897959165,-0.3542857142857141,0.06620550549820145,-0.09387755102040884,0.025306122448979895,0.003139950743730524,-0.007858985008019237,-0.12897959183673469,0.3333333333333333,20150621HHNC0,0.0
0.8546938775510204,0.7608163265306125,1.1893877551020413,0.038515643563978685,0.1706122448979599,0.4236734693877553,0.021333629805625365,0.02305240005067688,2.0057142857142853,2.191020408163266,1.6824489795918378,0.13023120040732344,2.086530612244898,1.6375510204081634,0.020252665342448684,0.027960735901910838,-0.1110204081632653,0.0,20150621KTHT0,0.0
1.8302040816326528,1.9118367346938774,2.0555102040816333,0.08149054350870868,0.8367346938775508,0.8187755102040817,0.05123729310948044,0.045036472580143594,0.32653061224489743,0.2538775510204081,0.01877551020408319,-0.04874077062691454,0.742857142857142,-0.42204081632653034,0.0069429551976733506,-0.0023027477476971203,0.09795918367346945,0.7142857142857143,20150621LGNE0,1.0
-0.2914285714285718,-0.2734693877551022,-0.10285714285714143,-0.015300537464403019,-1.444897959183674,-0.4448979591836735,-0.012944424100833574,-0.008026519174672953,0.2685714285714287,0.5673469387755103,0.3036734693877552,0.045738324465562724,-0.7053061224489792,0.3200000000000003,-0.011269811514010963,0.00563741890078201,-0.10040816326530616,0.6,20150621LTOB0,0.0
1.3575510204081636,1.1330612244897962,0.979591836734695,-0.004259815270903855,0.6008163265306123,0.30775510204081646,0.026762788914321267,0.023924309411579914,0.27755102040816304,0.005714285714286227,-0.5363265306122447,0.05128091588564199,-1.74938775510204,-0.10857142857142854,-0.019336574834380282,-0.007875278303889455,0.05755102040816329,0.5,20150621SSSK0,1.0
1.0318367346938784,1.103673469387755,1.0718367346938784,0.028406439484849832,0.6440816326530605,0.3510204081632651,0.02809856143481443,0.025758146242134794,0.3624489795918371,0.2555102040816326,0.3885714285714297,0.03851391328215742,0.668571428571429,0.4538775510204083,-0.009550593669614527,7.608296997957398e-05,0.10897959183673467,0.7777777777777778,20150623HTNC0,0.0
0.6930612244897958,0.5436734693877554,0.7640816326530597,0.0581087556076815,-0.13795918367346793,0.43510204081632686,0.020526253468349298,0.019691907256289998,1.4163265306122446,1.648979591836735,0.9510204081632647,0.06644537622609908,1.424489795918367,0.9322448979591837,0.019147701064678613,0.018493724560317393,-0.05020408163265305,0.5,20150623LGKT0,1.0
1.6236734693877555,1.611428571428572,1.869387755102041,0.04591421033071377,0.6538775510204076,0.5697959183673471,0.025903600407612026,0.03356673017642048,0.0677551020408158,0.018775510204081414,0.7689795918367341,-0.08701122317234028,0.4906122448979584,-0.15020408163265309,0.007652886896702293,0.01429721587242555,0.0942857142857143,0.625,20150623NEHH0,0.0
1.2228571428571433,1.097142857142857,0.9722448979591825,-0.03948435367627254,1.7689795918367341,0.5444897959183672,0.03542508506032688,0.02833655037723637,0.4212244897959181,0.31428571428571406,0.3069387755102042,0.023506201516658387,-0.05795918367346786,0.3395918367346935,0.012220635987093886,0.006983770632100039,0.12897959183673469,0.8,20150623SKOB0,1.0
-0.8106122448979587,-0.6955102040816321,-0.7975510204081644,-0.07260592135622151,-0.9542857142857155,-0.5118367346938775,-0.02231547517838489,-0.020807211823471006,0.8612244897959185,1.3036734693877543,1.8334693877551036,0.03908619808404984,1.66530612244898,1.06530612244898,0.0386158841486286,0.03784898401539594,-0.10285714285714292,0.33333333333333337,20150623SSLT0,0.0
0.8653061224489793,0.9346938775510205,0.9746938775510205,0.02474864853489986,0.5640816326530622,0.29142857142857137,0.028890562625701388,0.023444364869862067,0.48163265306122405,0.3763265306122445,0.43183673469387784,0.039843914988572815,0.7012244897959174,0.48244897959183675,-0.010845136121203747,0.0013221150891150057,0.06367346938775509,0.7,20150624HTNC0,1.0
0.8881632653061224,0.70530612244898,0.7469387755102037,0.0696857024107293,-0.21061224489795904,0.5477551020408162,0.02157260350867657,0.02030033474502485,1.1697959183673463,1.4310204081632651,0.9289795918367343,0.05214709631683784,1.4473469387755102,0.7820408163265307,0.016997640356181287,0.017036995338582717,-0.006530612244897982,0.5714285714285714,20150624LGKT0,0.0
1.5412244897959182,1.4171428571428573,1.1820408163265306,-0.02557045588798293,2.0489795918367353,0.7355102040816326,0.04420677119741634,0.03407274133247645,0.02448979591836764,-0.07836734693877556,0.035918367346939206,0.010426396280158873,-0.40979591836734564,0.12081632653061192,0.0017286989567814048,-0.00019590135253616525,0.16448979591836732,0.8333333333333334,20150624SKOB0,0.0
1.0693877551020403,0.9942857142857147,1.3036734693877552,0.07091511569662828,1.0587755102040806,0.5404081632653059,0.026770361374105378,0.02949846763181968,-1.110204081632653,-1.5771428571428574,-2.2848979591836738,-0.037590332408617644,-1.7085714285714282,-1.0620408163265305,-0.04182958507375184,-0.04543856214237249,0.13959183673469394,0.7,20150624SSLT0,0.0
0.7183673469387761,0.5428571428571427,0.6097959183673467,0.07044004324831393,-0.4359183673469378,0.49795918367346914,0.016310563526328092,0.016838600835867135,1.2848979591836738,1.5346938775510202,1.0261224489795921,0.04847723560742451,1.6293877551020408,0.7934693877551018,0.02122784189751159,0.019619589399868853,-0.043673469387755126,0.5,20150625LGKT0,0.0
1.4106122448979592,1.2881632653061228,0.9053061224489802,-0.01912011495100524,1.7567346938775508,0.6824489795918365,0.037474378018568955,0.02839642936919179,0.07591836734693924,-0.022040816326530432,0.2530612244897963,0.004992849547060724,-0.19020408163265223,0.1461224489795918,0.006705222995106674,0.004111837744476321,0.1191836734693878,0.7142857142857143,20150625SKOB0,0.0
-0.3444897959183679,-0.41306122448979554,0.5804081632653073,0.030171525391971488,-0.19102040816326493,-0.04081632653061229,-0.0205798707113109,0.0031970014669642777,0.05306122448979522,0.07673469387755105,0.9069387755102039,-0.06716229843673452,1.465306122448979,0.3330612244897959,0.0008308579373289549,0.01705094766751314,-0.0485714285714286,0.4444444444444444,20150626HHSK0,0.0
-0.5926530612244898,-0.6106122448979594,-1.2114285714285717,-0.015114621301138054,-0.7224489795918352,-0.1110204081632653,-0.01607996089821706,-0.020475241657867627,1.1510204081632658,1.5999999999999996,1.9648979591836735,0.056371825127337905,2.053061224489797,1.1232653061224491,0.05482409133734206,0.043762867426151764,-0.12734693877551023,0.0,20150626KTSS0,0.0
-0.9510204081632656,-0.939591836734694,-0.4873469387755094,-0.07019551256715592,-0.10938775510204124,-0.5159183673469387,-0.02940701275430485,-0.020834630178786617,0.4261224489795916,0.46367346938775533,0.7069387755102046,0.044036914273219374,0.20653061224489733,0.42040816326530583,0.020642054058106263,0.01945952843578369,-0.16204081632653056,0.8125,20150626NCLG0,0.0
1.1795918367346934,1.3232653061224493,0.9616326530612245,0.06984622520336808,0.842448979591838,0.556734693877551,0.032473976061187626,0.022676621977475053,-0.9926530612244902,-1.284081632653062,-1.695510204081632,-0.08225278687109736,-0.7069387755102046,-1.1118367346938776,-0.008680273915279202,-0.030535454624522063,0.12816326530612243,0.5,20150626NELT0,0.0
0.9951020408163265,0.9616326530612245,1.6514285714285712,0.027735765368418458,1.7110204081632645,0.8179591836734694,0.03580447339522741,0.03676521236654362,0.866122448979592,0.7273469387755096,0.9853061224489803,0.02807017632227718,1.7746938775510213,0.6889795918367345,-0.002078964714778031,0.009734707853944202,-0.00897959183673469,0.5,20150626OBHT0,1.0
-0.5640816326530609,-0.6269387755102045,0.2824489795918357,0.018777650254240913,-0.48571428571428577,-0.1591836734693879,-0.027488462110679457,-0.0035155016881917023,0.307755102040816,0.33061224489795915,1.1853061224489796,-0.0556485646469535,1.7730612244897959,0.45142857142857107,0.009034934508393544,0.023747080229527873,-0.086530612244898,0.4,20150627HHSK0,1.0
0.7975510204081635,0.7730612244897959,1.4938775510204074,0.029148225260975547,1.3926530612244914,0.3861224489795916,0.023887589230982387,0.028573039979694237,-1.3404081632653062,-1.7314285714285713,-2.21795918367347,-0.06919753591886646,-2.629387755102041,-1.349387755102041,-0.06135364261200038,-0.05120000652818946,0.16081632653061229,1.0,20150627KTSS0,1.0
0.9461224489795912,1.0155102040816324,0.3681632653061211,0.06588318567695578,0.19836734693877567,0.48816326530612253,0.02830816235966238,0.01703627754892101,-0.43673469387755137,-0.5534693877551016,-0.5861224489795926,-0.04046500718520049,-0.324081632653062,-0.4057142857142857,-0.01994378634881222,-0.015836369653736082,0.19306122448979596,0.2777777777777778,20150627NCLG0,0.0
-0.906122448979592,-1.0440816326530609,-0.9755102040816332,-0.06193402104168513,-0.9020408163265312,-0.5036734693877554,-0.02952507743172006,-0.02209596969322436,0.722448979591837,1.0048979591836735,1.6791836734693888,0.07383155392658139,0.7575510204081635,1.0383673469387755,0.005892251146063454,0.029392611295271653,-0.08285714285714285,0.5555555555555556,20150627NELT0,0.0
1.2465306122448983,1.2530612244897954,1.9183673469387763,0.03940962911971316,2.314285714285715,1.0073469387755103,0.045568564202321526,0.043618902147650684,0.5551020408163261,0.38040816326530624,0.6375510204081625,0.014976429999239066,1.076734693877551,0.4636734693877549,-0.012980286315932288,0.0014407262601892068,0.029387755102040836,0.5555555555555556,20150627OBHT0,1.0
-0.5020408163265304,-0.5200000000000005,0.22857142857142776,0.006498802945823889,-0.5330612244897956,-0.275918367346939,-0.027835069864915185,-0.004198449527819004,0.27591836734693853,0.2579591836734698,1.2146938775510208,-0.043100817251730233,1.8302040816326528,0.5665306122448981,0.010707018925111889,0.024335204427895274,-0.044489795918367325,0.5,20150628HHSK0,0.0
0.9575510204081636,0.9322448979591842,1.4506122448979593,0.03691974543993243,1.6106122448979594,0.4963265306122451,0.027135184662700873,0.029429471126467488,-1.484897959183674,-1.859591836734694,-2.1444897959183677,-0.07552987041250764,-2.7575510204081635,-1.411428571428571,-0.0633669165132385,-0.05136106111996386,0.19346938775510208,1.0,20150628KTSS0,0.0
0.7371428571428575,0.8048979591836742,0.44897959183673386,0.05700301846381328,0.16163265306122554,0.37877551020408173,0.02497631169487291,0.017197607675730697,-0.24489795918367374,-0.3591836734693876,-0.6669387755102036,-0.032379681542946875,-0.31591836734693857,-0.309387755102041,-0.01706444493150172,-0.016213643694623914,0.14244897959183678,0.25,20150628NCLG0,0.0
1.070204081632653,1.2024489795918365,0.9853061224489785,0.05706943592762129,1.0375510204081628,0.5281632653061226,0.03325594177657848,0.022379754092738013,-0.902857142857143,-1.1779591836734689,-1.6702040816326527,-0.06919263390723548,-0.8906122448979588,-1.0489795918367348,-0.010025430496139465,-0.029356249743685114,0.11836734693877549,0.5,20150628NELT0,1.0
-1.4138775510204082,-1.4187755102040818,-2.1755102040816343,-0.03663501218003021,-2.577959183673469,-1.070204081632653,-0.05080905972208133,-0.04998552375103449,-0.32816326530612194,-0.15836734693877563,-0.29795918367346985,-0.016311728021211752,-0.7118367346938772,-0.36244897959183664,0.01930162177580591,0.006358984398215306,-0.0677551020408163,0.4,20150628OBHT0,1.0
-0.3428571428571434,-0.5534693877551025,-0.8318367346938764,-0.04030506248804089,-0.8163265306122458,-0.419591836734694,-0.03593853043548456,-0.021348621211543906,-0.3232653061224484,-0.2571428571428571,0.21142857142857174,-0.06930589422091282,0.033469387755102886,-0.020408163265306367,0.009529008532429217,0.011732588447952663,-0.004081632653061273,0.4,20150701HHHT0,1.0
-0.9665306122448984,-0.805714285714286,-0.5371428571428574,0.008630164619960579,-0.2751020408163267,-0.2808163265306125,-0.017385326902443765,-0.014436184784452688,-1.1853061224489796,-1.3338775510204082,-0.8636734693877557,-0.0727051790343001,-0.5159183673469396,-0.8489795918367347,-0.024003966560673107,-0.02183553476332628,0.04571428571428571,0.6666666666666667,20150701KTSK0,0.0
-0.7910204081632655,-0.7665306122448978,-0.8653061224489793,-0.05331772928951797,-1.1420408163265314,-0.8383673469387753,-0.026580030370073948,-0.02362744382180121,-0.15755102040816382,0.02448979591836764,0.5012244897959182,0.035234471474062,0.007346938775510736,0.15020408163265309,0.01618538219735871,0.016153950682049167,-0.037142857142857144,0.4444444444444444,20150701LGOB0,0.0
-0.6277551020408163,-0.7551020408163271,-0.36816326530612287,-0.03569591244317974,-1.146938775510204,-0.31428571428571406,-0.02268630880207445,-0.016196783175186635,1.4963265306122446,1.7869387755102037,1.8506122448979596,0.06480164432003058,1.0277551020408175,0.861224489795918,0.018251114296687354,0.030902821816167547,-0.1861224489795919,0.3333333333333333,20150701LTNC0,1.0
-0.2187755102040816,-0.4212244897959181,0.4400000000000013,-0.011222396265234413,0.49714285714285644,-0.08734693877551036,-0.0022900771107637885,0.010745019750444562,0.10367346938775501,0.0016326530612245094,-0.2824489795918357,0.03751633817906644,-0.5861224489795926,0.275918367346939,-0.026437630272813484,-0.009362190668573744,-0.0273469387755102,0.5,20150701SSNE0,1.0
-0.16653061224489818,-0.32816326530612283,-0.6832653061224487,-0.04951311574983147,-0.8612244897959176,-0.449795918367347,-0.030406740455534598,-0.01653544790045347,-0.4546938775510201,-0.42938775510204064,0.10367346938775412,-0.056531372687182335,0.14122448979591873,0.03265306122448974,0.005452120780188918,0.007786170856334651,0.03591836734693876,0.5,20150702HHHT0,0.0
-1.02204081632653,-0.8677551020408165,-0.602448979591836,0.013677191587503107,-0.33469387755102,-0.23265306122448948,-0.018687938705975293,-0.015984038822396518,-1.043265306122449,-1.1828571428571433,-0.7338775510204094,-0.07530597200585207,-0.39591836734693864,-0.8448979591836734,-0.02093306890748814,-0.018699232636780305,0.001224489795918382,0.6,20150702KTSK0,1.0
-0.9240816326530616,-0.9004081632653058,-1.0334693877551029,-0.059197385381058815,-1.267755102040816,-0.9795918367346936,-0.032434167520057566,-0.02850047872125644,0.007346938775509848,0.1853061224489796,0.6848979591836724,0.04096359515466108,0.18204081632653057,0.3053061224489797,0.02280321611556385,0.021404015533283527,-0.07265306122448983,0.4,20150702LGOB0,1.0
0.605714285714285,0.6873469387755105,0.39836734693877673,0.038170333352332525,0.9428571428571431,0.30040816326530617,0.01833561908263187,0.015585394549886056,-1.4367346938775514,-1.6775510204081634,-1.8138775510204077,-0.06559507325021946,-0.8253061224489784,-0.8269387755102042,-0.013391231572398521,-0.029275082802276975,0.13755102040816325,0.5714285714285714,20150702LTNC0,1.0
0.09224489795918345,0.2873469387755101,-0.3575510204081631,0.009805071850848057,-0.7771428571428576,-0.038367346938775526,0.0017303479552288614,-0.008504713762194527,0.00244897959183632,0.09877551020408148,0.17632653061224524,-0.03626760053619221,0.819591836734693,-0.16571428571428548,0.02579118000263758,0.006675816414817015,-0.013061224489795853,0.4285714285714286,20150702SSNE0,1.0
-0.5542857142857143,-0.43428571428571416,-1.6334693877551025,-0.029832018262200832,-0.8220408163265311,-0.3722448979591837,-0.028019133492308834,-0.0321346659390459,-1.3518367346938778,-1.4824489795918367,-1.5559183673469388,-0.10008909904989383,-2.0016326530612236,-1.2685714285714287,-0.018560174909930893,-0.02975435607316851,0.11428571428571427,1.0,20150703HTKT0,0.0
0.9436734693877549,0.856326530612245,1.3681632653061229,0.056824270174620856,0.6710204081632654,0.5085714285714285,0.02097684467934402,0.02462638956285934,0.48081632653061224,0.304489795918367,-0.43591836734693956,0.002377042002808083,-0.7485714285714291,-0.2432653061224488,-0.02663825043949286,-0.01585417731805494,0.022448979591836782,0.6666666666666667,20150703LGSS0,1.0
-0.27918367346938755,-0.24979591836734638,-0.6171428571428574,0.015967931796515844,-0.2726530612244904,0.15428571428571436,-0.0010990990968335335,-0.015147370912690639,0.2906122448979591,0.4702040816326525,-0.43346938775510147,0.04345426545050607,-0.5959183673469397,-0.2644897959183672,0.007392917151647194,-0.008944867161590209,-0.0653061224489796,0.2857142857142857,20150703NCHH0,1.0
0.3730612244897955,0.5371428571428565,0.17142857142857082,0.030342874682515786,-1.4555102040816337,-0.3314285714285714,-0.0004550146933585686,-0.004588746335508487,0.234285714285714,0.28163265306122476,0.22448979591836782,-0.01618550724003434,0.33061224489795826,-0.2832653061224488,0.012157980850671046,0.004469623437337422,0.021632653061224527,0.4444444444444444,20150703NEOB0,0.0
-0.5281632653061221,-0.4269387755102043,-0.037551020408164604,0.056681637893427894,0.200816326530612,0.06938775510204076,-0.0016454268021654506,-0.0005576780138358828,-0.8979591836734695,-1.0457142857142854,-0.9812244897959186,-0.05478653158864191,0.548571428571428,-0.4628571428571431,-0.001366223268180422,-0.015307852974647151,0.0220408163265306,0.6666666666666666,20150703SKLT0,1.0
